65, 4/26/2023, 14:23:52.505,1.0162
66, 4/26/2023, 14:23:52.630,1.0162
67, 4/26/2023, 14:23:52.732,1.0159
68, 4/26/2023, 14:23:52.858,1.0162
69, 4/26/2023, 14:23:52.986,1.016
70, 4/26/2023, 14:23:53.017,1.0162
71, 4/26/2023, 14:23:53.141,1.0161
72, 4/26/2023, 14:23:53.265,1.0161
73, 4/26/2023, 14:23:53.393,1.0161
74, 4/26/2023, 14:23:53.516,1.0158
75, 4/26/2023, 14:23:53.640,1.0162
76, 4/26/2023, 14:23:53.763,1.0162
77, 4/26/2023, 14:23:53.888,1.016
78, 4/26/2023, 14:23:53.920,1.016
79, 4/26/2023, 14:23:53.951,1.0164
80, 4/26/2023, 14:23:53.982,1.0163
81, 4/26/2023, 14:23:54.013,1.0159
82, 4/26/2023, 14:23:54.136,1.0159
83, 4/26/2023, 14:23:54.260,1.0163
84, 4/26/2023, 14:23:54.383,1.0161
85, 4/26/2023, 14:23:54.510,1.016
86, 4/26/2023, 14:23:54.636,1.0162
87, 4/26/2023, 14:23:54.763,1.0162
88, 4/26/2023, 14:23:54.887,1.0159
89, 4/26/2023, 14:23:54.919,1.0165
90, 4/26/2023, 14:23:54.950,1.0164
91, 4/26/2023, 14:23:54.981,1.016
92, 4/26/2023, 14:23:55.012,1.0159
93, 4/26/2023, 14:23:55.135,1.0161
94, 4/26/2023, 14:23:55.262,1.0161
95, 4/26/2023, 14:23:55.388,1.016
96, 4/26/2023, 14:23:55.518,1.0161
97, 4/26/2023, 14:23:55.642,1.0161
98, 4/26/2023, 14:23:55.765,1.0161
99, 4/26/2023, 14:23:55.887,1.0161
100, 4/26/2023, 14:23:55.919,1.0162
101, 4/26/2023, 14:23:55.950,1.0164
102, 4/26/2023, 14:23:55.981,1.0163
103, 4/26/2023, 14:23:56.013,1.016
104, 4/26/2023, 14:23:56.136,1.0162
105, 4/26/2023, 14:23:56.258,1.0161
106, 4/26/2023, 14:23:56.384,1.0162
107, 4/26/2023, 14:23:56.509,1.0159
108, 4/26/2023, 14:23:56.633,1.016
109, 4/26/2023, 14:23:56.759,1.0161
110, 4/26/2023, 14:23:56.884,1.0161
111, 4/26/2023, 14:23:56.916,1.016
112, 4/26/2023, 14:23:56.948,1.0163
113, 4/26/2023, 14:23:56.980,1.0161
114, 4/26/2023, 14:23:57.014,1.0158
115, 4/26/2023, 14:23:57.138,1.0164
116, 4/26/2023, 14:23:57.266,1.0161
117, 4/26/2023, 14:23:57.392,1.016
118, 4/26/2023, 14:23:57.518,1.0162
119, 4/26/2023, 14:23:57.645,1.016
120, 4/26/2023, 14:23:57.771,1.0161
121, 4/26/2023, 14:23:57.894,1.016
122, 4/26/2023, 14:23:57.928,1.0162
123, 4/26/2023, 14:23:57.961,1.0162
124, 4/26/2023, 14:23:57.995,1.0161
125, 4/26/2023, 14:23:58.030,1.0158
126, 4/26/2023, 14:23:58.157,1.0161
127, 4/26/2023, 14:23:58.284,1.0162
128, 4/26/2023, 14:23:58.408,1.0161
129, 4/26/2023, 14:23:58.533,1.016
130, 4/26/2023, 14:23:58.660,1.0161
131, 4/26/2023, 14:23:58.789,1.0164
132, 4/26/2023, 14:23:58.913,1.0162
133, 4/26/2023, 14:23:58.946,1.016
134, 4/26/2023, 14:23:58.981,1.0162
135, 4/26/2023, 14:23:59.014,1.0161
136, 4/26/2023, 14:23:59.120,1.0162
137, 4/26/2023, 14:23:59.244,1.0161
138, 4/26/2023, 14:23:59.368,1.016
139, 4/26/2023, 14:23:59.493,1.016
140, 4/26/2023, 14:23:59.616,1.0161
141, 4/26/2023, 14:23:59.740,1.016
142, 4/26/2023, 14:23:59.867,1.0162
143, 4/26/2023, 14:23:59.993,1.016
144, 4/26/2023, 14:24:00.026,1.0166
145, 4/26/2023, 14:24:00.139,1.0162
146, 4/26/2023, 14:24:00.264,1.0162
147, 4/26/2023, 14:24:00.391,1.016
148, 4/26/2023, 14:24:00.517,1.0163
149, 4/26/2023, 14:24:00.646,1.0163
150, 4/26/2023, 14:24:00.770,1.0161
151, 4/26/2023, 14:24:00.896,1.0164
152, 4/26/2023, 14:24:00.932,1.0158
153, 4/26/2023, 14:24:00.970,1.0162
154, 4/26/2023, 14:24:01.012,1.0164
155, 4/26/2023, 14:24:01.138,1.0164
156, 4/26/2023, 14:24:01.263,1.0164
157, 4/26/2023, 14:24:01.388,1.0164
158, 4/26/2023, 14:24:01.514,1.0163
159, 4/26/2023, 14:24:01.638,1.0161
160, 4/26/2023, 14:24:01.763,1.0163
161, 4/26/2023, 14:24:01.888,1.0164
162, 4/26/2023, 14:24:01.921,1.0163
163, 4/26/2023, 14:24:01.957,1.0163
164, 4/26/2023, 14:24:01.988,1.0163
165, 4/26/2023, 14:24:02.021,1.0166
166, 4/26/2023, 14:24:02.133,1.0158
167, 4/26/2023, 14:24:02.258,1.0161
168, 4/26/2023, 14:24:02.384,1.0164
169, 4/26/2023, 14:24:02.509,1.0164
170, 4/26/2023, 14:24:02.632,1.0164
171, 4/26/2023, 14:24:02.756,1.0163
172, 4/26/2023, 14:24:02.881,1.0163
173, 4/26/2023, 14:24:02.916,1.0166
174, 4/26/2023, 14:24:02.961,1.0161
175, 4/26/2023, 14:24:03.002,1.0162
176, 4/26/2023, 14:24:03.128,1.0163
177, 4/26/2023, 14:24:03.253,1.0161
178, 4/26/2023, 14:24:03.377,1.0164
179, 4/26/2023, 14:24:03.501,1.0161
180, 4/26/2023, 14:24:03.626,1.0161
181, 4/26/2023, 14:24:03.726,1.0163
182, 4/26/2023, 14:24:03.851,1.016
183, 4/26/2023, 14:24:03.978,1.0163
184, 4/26/2023, 14:24:04.010,1.0165
185, 4/26/2023, 14:24:04.123,1.0164
186, 4/26/2023, 14:24:04.248,1.0164
187, 4/26/2023, 14:24:04.372,1.0166
188, 4/26/2023, 14:24:04.499,1.0165
189, 4/26/2023, 14:24:04.623,1.0165
190, 4/26/2023, 14:24:04.747,1.0165
191, 4/26/2023, 14:24:04.872,1.0167
192, 4/26/2023, 14:24:04.907,1.0161
193, 4/26/2023, 14:24:04.979,1.0159
194, 4/26/2023, 14:24:05.046,1.0165
195, 4/26/2023, 14:24:05.160,1.0166
196, 4/26/2023, 14:24:05.286,1.0163
197, 4/26/2023, 14:24:05.413,1.0164
198, 4/26/2023, 14:24:05.539,1.0164
199, 4/26/2023, 14:24:05.664,1.0163
200, 4/26/2023, 14:24:05.789,1.0165
201, 4/26/2023, 14:24:05.913,1.0164
202, 4/26/2023, 14:24:05.949,1.0168
203, 4/26/2023, 14:24:05.981,1.0165
204, 4/26/2023, 14:24:06.015,1.0162
205, 4/26/2023, 14:24:06.141,1.0164
206, 4/26/2023, 14:24:06.267,1.0164
207, 4/26/2023, 14:24:06.393,1.0165
208, 4/26/2023, 14:24:06.518,1.0166
209, 4/26/2023, 14:24:06.641,1.0162
210, 4/26/2023, 14:24:06.769,1.0164
211, 4/26/2023, 14:24:06.893,1.0165
212, 4/26/2023, 14:24:06.927,1.0164
213, 4/26/2023, 14:24:06.963,1.0165
214, 4/26/2023, 14:24:06.995,1.0165
215, 4/26/2023, 14:24:07.028,1.0162
216, 4/26/2023, 14:24:07.154,1.0166
217, 4/26/2023, 14:24:07.280,1.0164
218, 4/26/2023, 14:24:07.405,1.0165
219, 4/26/2023, 14:24:07.531,1.0165
220, 4/26/2023, 14:24:07.654,1.0166
221, 4/26/2023, 14:24:07.779,1.0165
222, 4/26/2023, 14:24:07.904,1.0163
223, 4/26/2023, 14:24:07.936,1.0167
224, 4/26/2023, 14:24:07.969,1.0159
225, 4/26/2023, 14:24:08.002,1.0165
226, 4/26/2023, 14:24:08.129,1.0165
227, 4/26/2023, 14:24:08.253,1.0165
228, 4/26/2023, 14:24:08.378,1.0166
229, 4/26/2023, 14:24:08.505,1.0165
230, 4/26/2023, 14:24:08.629,1.0165
231, 4/26/2023, 14:24:08.753,1.0165
232, 4/26/2023, 14:24:08.878,1.0166
233, 4/26/2023, 14:24:08.910,1.0166
234, 4/26/2023, 14:24:08.947,1.0162
235, 4/26/2023, 14:24:08.981,1.0166
236, 4/26/2023, 14:24:09.012,1.0168
237, 4/26/2023, 14:24:09.137,1.0167
238, 4/26/2023, 14:24:09.263,1.0165
239, 4/26/2023, 14:24:09.388,1.0163
240, 4/26/2023, 14:24:09.514,1.0165
241, 4/26/2023, 14:24:09.643,1.0165
242, 4/26/2023, 14:24:09.769,1.0165
243, 4/26/2023, 14:24:09.894,1.0167
244, 4/26/2023, 14:24:09.925,1.0166
245, 4/26/2023, 14:24:09.962,1.0164
246, 4/26/2023, 14:24:09.995,1.0166
247, 4/26/2023, 14:24:10.027,1.0163
248, 4/26/2023, 14:24:10.151,1.0164
249, 4/26/2023, 14:24:10.275,1.0166
250, 4/26/2023, 14:24:10.400,1.0167
251, 4/26/2023, 14:24:10.524,1.0167
252, 4/26/2023, 14:24:10.652,1.0165
253, 4/26/2023, 14:24:10.776,1.0167
254, 4/26/2023, 14:24:10.900,1.0164
255, 4/26/2023, 14:24:10.932,1.0167
256, 4/26/2023, 14:24:10.965,1.0169
257, 4/26/2023, 14:24:11.001,1.0163
258, 4/26/2023, 14:24:11.126,1.0167
259, 4/26/2023, 14:24:11.254,1.0166
260, 4/26/2023, 14:24:11.379,1.0167
261, 4/26/2023, 14:24:11.503,1.0166
262, 4/26/2023, 14:24:11.628,1.0163
263, 4/26/2023, 14:24:11.754,1.0167
264, 4/26/2023, 14:24:11.879,1.0165
265, 4/26/2023, 14:24:11.913,1.0166
266, 4/26/2023, 14:24:11.947,1.0163
267, 4/26/2023, 14:24:11.984,1.0167
268, 4/26/2023, 14:24:12.018,1.0165
269, 4/26/2023, 14:24:12.143,1.0165
270, 4/26/2023, 14:24:12.272,1.0166
271, 4/26/2023, 14:24:12.397,1.0166
272, 4/26/2023, 14:24:12.522,1.0166
273, 4/26/2023, 14:24:12.649,1.0166
274, 4/26/2023, 14:24:12.775,1.0167
275, 4/26/2023, 14:24:12.901,1.0164
276, 4/26/2023, 14:24:12.935,1.0165
277, 4/26/2023, 14:24:12.967,1.0164
278, 4/26/2023, 14:24:12.999,1.0162
279, 4/26/2023, 14:24:13.034,1.016
280, 4/26/2023, 14:24:13.163,1.0167
281, 4/26/2023, 14:24:13.287,1.0166
282, 4/26/2023, 14:24:13.412,1.0164
283, 4/26/2023, 14:24:13.541,1.0167
284, 4/26/2023, 14:24:13.665,1.0165
285, 4/26/2023, 14:24:13.793,1.0165
286, 4/26/2023, 14:24:13.919,1.0167
287, 4/26/2023, 14:24:13.957,1.0169
288, 4/26/2023, 14:24:13.991,1.0164
289, 4/26/2023, 14:24:14.025,1.0166
290, 4/26/2023, 14:24:14.153,1.0167
291, 4/26/2023, 14:24:14.279,1.0165
292, 4/26/2023, 14:24:14.404,1.0167
293, 4/26/2023, 14:24:14.529,1.0166
294, 4/26/2023, 14:24:14.654,1.0166
295, 4/26/2023, 14:24:14.779,1.0166
296, 4/26/2023, 14:24:14.903,1.0168
297, 4/26/2023, 14:24:14.938,1.0169
298, 4/26/2023, 14:24:14.972,1.0168
299, 4/26/2023, 14:24:15.004,1.0167
300, 4/26/2023, 14:24:15.133,1.0168
301, 4/26/2023, 14:24:15.260,1.0165
302, 4/26/2023, 14:24:15.385,1.0165
303, 4/26/2023, 14:24:15.509,1.0167
304, 4/26/2023, 14:24:15.634,1.0165
305, 4/26/2023, 14:24:15.760,1.0167
306, 4/26/2023, 14:24:15.885,1.0166
307, 4/26/2023, 14:24:15.917,1.0166
308, 4/26/2023, 14:24:15.948,1.0166
309, 4/26/2023, 14:24:15.982,1.0165
310, 4/26/2023, 14:24:16.017,1.0165
311, 4/26/2023, 14:24:16.145,1.0165
312, 4/26/2023, 14:24:16.270,1.0167
313, 4/26/2023, 14:24:16.396,1.0166
314, 4/26/2023, 14:24:16.520,1.0166
315, 4/26/2023, 14:24:16.646,1.0167
316, 4/26/2023, 14:24:16.771,1.0166
317, 4/26/2023, 14:24:16.897,1.0165
318, 4/26/2023, 14:24:16.930,1.0171
319, 4/26/2023, 14:24:16.968,1.0166
320, 4/26/2023, 14:24:17.006,1.0162
321, 4/26/2023, 14:24:17.117,1.0167
322, 4/26/2023, 14:24:17.242,1.0167
323, 4/26/2023, 14:24:17.367,1.0167
324, 4/26/2023, 14:24:17.497,1.0166
325, 4/26/2023, 14:24:17.622,1.0167
326, 4/26/2023, 14:24:17.748,1.0165
327, 4/26/2023, 14:24:17.873,1.0166
328, 4/26/2023, 14:24:17.906,1.0166
329, 4/26/2023, 14:24:17.946,1.0166
330, 4/26/2023, 14:24:17.983,1.0166
331, 4/26/2023, 14:24:18.021,1.0166
332, 4/26/2023, 14:24:18.147,1.0164
333, 4/26/2023, 14:24:18.271,1.0167
334, 4/26/2023, 14:24:18.399,1.0166
335, 4/26/2023, 14:24:18.526,1.0164
336, 4/26/2023, 14:24:18.651,1.0166
337, 4/26/2023, 14:24:18.776,1.0167
338, 4/26/2023, 14:24:18.901,1.0166
339, 4/26/2023, 14:24:18.934,1.0166
340, 4/26/2023, 14:24:18.966,1.0171
341, 4/26/2023, 14:24:19.012,1.0165
342, 4/26/2023, 14:24:19.137,1.0167
343, 4/26/2023, 14:24:19.262,1.0166
344, 4/26/2023, 14:24:19.388,1.0168
345, 4/26/2023, 14:24:19.513,1.0162
346, 4/26/2023, 14:24:19.638,1.0163
347, 4/26/2023, 14:24:19.762,1.0164
348, 4/26/2023, 14:24:19.887,1.0164
349, 4/26/2023, 14:24:19.925,1.0161
350, 4/26/2023, 14:24:19.964,1.0167
351, 4/26/2023, 14:24:19.996,1.0165
352, 4/26/2023, 14:24:20.028,1.0166
353, 4/26/2023, 14:24:20.154,1.0164
354, 4/26/2023, 14:24:20.278,1.0165
355, 4/26/2023, 14:24:20.403,1.0164
356, 4/26/2023, 14:24:20.529,1.0166
357, 4/26/2023, 14:24:20.653,1.0166
358, 4/26/2023, 14:24:20.779,1.0166
359, 4/26/2023, 14:24:20.904,1.0164
360, 4/26/2023, 14:24:20.940,1.0167
361, 4/26/2023, 14:24:20.989,1.016
362, 4/26/2023, 14:24:21.027,1.016
363, 4/26/2023, 14:24:21.142,1.0165
364, 4/26/2023, 14:24:21.267,1.0163
365, 4/26/2023, 14:24:21.393,1.0165
366, 4/26/2023, 14:24:21.519,1.0165
367, 4/26/2023, 14:24:21.644,1.0165
368, 4/26/2023, 14:24:21.770,1.0165
369, 4/26/2023, 14:24:21.894,1.0165
370, 4/26/2023, 14:24:21.927,1.0162
371, 4/26/2023, 14:24:21.966,1.0168
372, 4/26/2023, 14:24:21.998,1.0159
373, 4/26/2023, 14:24:22.038,1.0165
374, 4/26/2023, 14:24:22.161,1.0167
375, 4/26/2023, 14:24:22.285,1.0166
376, 4/26/2023, 14:24:22.411,1.0165
377, 4/26/2023, 14:24:22.540,1.0165
378, 4/26/2023, 14:24:22.664,1.0165
379, 4/26/2023, 14:24:22.790,1.0164
380, 4/26/2023, 14:24:22.915,1.0164
381, 4/26/2023, 14:24:22.948,1.0161
382, 4/26/2023, 14:24:22.990,1.0166
383, 4/26/2023, 14:24:23.027,1.0163
384, 4/26/2023, 14:24:23.154,1.0164
385, 4/26/2023, 14:24:23.280,1.0167
386, 4/26/2023, 14:24:23.406,1.0165
387, 4/26/2023, 14:24:23.530,1.0167
388, 4/26/2023, 14:24:23.659,1.0165
389, 4/26/2023, 14:24:23.763,1.0163
390, 4/26/2023, 14:24:23.894,1.0166
391, 4/26/2023, 14:24:23.925,1.0167
392, 4/26/2023, 14:24:23.958,1.0171
393, 4/26/2023, 14:24:23.993,1.0167
394, 4/26/2023, 14:24:24.032,1.0166
395, 4/26/2023, 14:24:24.160,1.0165
396, 4/26/2023, 14:24:24.286,1.0162
397, 4/26/2023, 14:24:24.411,1.0164
398, 4/26/2023, 14:24:24.536,1.0166
399, 4/26/2023, 14:24:24.660,1.0165
400, 4/26/2023, 14:24:24.790,1.0166
401, 4/26/2023, 14:24:24.917,1.0164
402, 4/26/2023, 14:24:24.952,1.0162
403, 4/26/2023, 14:24:25.002,1.0167
404, 4/26/2023, 14:24:25.130,1.0166
405, 4/26/2023, 14:24:25.253,1.0165
406, 4/26/2023, 14:24:25.381,1.0164
407, 4/26/2023, 14:24:25.508,1.0165
408, 4/26/2023, 14:24:25.632,1.0164
409, 4/26/2023, 14:24:25.756,1.0164
410, 4/26/2023, 14:24:25.884,1.0164
411, 4/26/2023, 14:24:25.917,1.0162
412, 4/26/2023, 14:24:25.965,1.0168
413, 4/26/2023, 14:24:26.007,1.0166
414, 4/26/2023, 14:24:26.131,1.0163
415, 4/26/2023, 14:24:26.254,1.0164
416, 4/26/2023, 14:24:26.379,1.0165
417, 4/26/2023, 14:24:26.505,1.0163
418, 4/26/2023, 14:24:26.631,1.0166
419, 4/26/2023, 14:24:26.757,1.0165
420, 4/26/2023, 14:24:26.881,1.0166
421, 4/26/2023, 14:24:26.914,1.0168
422, 4/26/2023, 14:24:26.960,1.0165
423, 4/26/2023, 14:24:27.016,1.0166
424, 4/26/2023, 14:24:27.125,1.0164
425, 4/26/2023, 14:24:27.251,1.0167
426, 4/26/2023, 14:24:27.377,1.0166
427, 4/26/2023, 14:24:27.501,1.0165
428, 4/26/2023, 14:24:27.627,1.0166
429, 4/26/2023, 14:24:27.755,1.0164
430, 4/26/2023, 14:24:27.880,1.0164
431, 4/26/2023, 14:24:27.915,1.0169
432, 4/26/2023, 14:24:27.961,1.0164
433, 4/26/2023, 14:24:28.015,1.0168
434, 4/26/2023, 14:24:28.115,1.0163
435, 4/26/2023, 14:24:28.244,1.0165
436, 4/26/2023, 14:24:28.370,1.0166
437, 4/26/2023, 14:24:28.496,1.0164
438, 4/26/2023, 14:24:28.622,1.0165
439, 4/26/2023, 14:24:28.746,1.0163
440, 4/26/2023, 14:24:28.872,1.0167
441, 4/26/2023, 14:24:28.905,1.0166
442, 4/26/2023, 14:24:28.951,1.0164
443, 4/26/2023, 14:24:28.990,1.0164
444, 4/26/2023, 14:24:29.022,1.0159
445, 4/26/2023, 14:24:29.122,1.0163
446, 4/26/2023, 14:24:29.247,1.0164
447, 4/26/2023, 14:24:29.372,1.0165
448, 4/26/2023, 14:24:29.497,1.0163
449, 4/26/2023, 14:24:29.622,1.0164
450, 4/26/2023, 14:24:29.748,1.0164
451, 4/26/2023, 14:24:29.872,1.0165
452, 4/26/2023, 14:24:29.903,1.0165
453, 4/26/2023, 14:24:29.957,1.0169
454, 4/26/2023, 14:24:29.999,1.0162
455, 4/26/2023, 14:24:30.054,1.0163
456, 4/26/2023, 14:24:30.158,1.0166
457, 4/26/2023, 14:24:30.285,1.0165
458, 4/26/2023, 14:24:30.411,1.0167
459, 4/26/2023, 14:24:30.538,1.0165
460, 4/26/2023, 14:24:30.663,1.0163
461, 4/26/2023, 14:24:30.789,1.0164
462, 4/26/2023, 14:24:30.916,1.0164
463, 4/26/2023, 14:24:30.949,1.0168
464, 4/26/2023, 14:24:31.011,1.0167
465, 4/26/2023, 14:24:31.134,1.0165
466, 4/26/2023, 14:24:31.258,1.0165
467, 4/26/2023, 14:24:31.385,1.0164
468, 4/26/2023, 14:24:31.509,1.0165
469, 4/26/2023, 14:24:31.634,1.0166
470, 4/26/2023, 14:24:31.734,1.0162
471, 4/26/2023, 14:24:31.860,1.0164
472, 4/26/2023, 14:24:31.984,1.0166
473, 4/26/2023, 14:24:32.015,1.016
474, 4/26/2023, 14:24:32.128,1.0164
475, 4/26/2023, 14:24:32.252,1.0164
476, 4/26/2023, 14:24:32.376,1.0163
477, 4/26/2023, 14:24:32.501,1.0164
478, 4/26/2023, 14:24:32.626,1.0167
479, 4/26/2023, 14:24:32.750,1.0164
480, 4/26/2023, 14:24:32.875,1.0167
481, 4/26/2023, 14:24:32.907,1.0164
482, 4/26/2023, 14:24:32.977,1.0168
483, 4/26/2023, 14:24:33.029,1.0164
484, 4/26/2023, 14:24:33.138,1.0165
485, 4/26/2023, 14:24:33.263,1.0165
486, 4/26/2023, 14:24:33.388,1.0163
487, 4/26/2023, 14:24:33.514,1.0165
488, 4/26/2023, 14:24:33.639,1.0164
489, 4/26/2023, 14:24:33.763,1.0165
490, 4/26/2023, 14:24:33.888,1.0165
491, 4/26/2023, 14:24:33.920,1.0161
492, 4/26/2023, 14:24:33.976,1.0166
493, 4/26/2023, 14:24:34.051,1.0166
494, 4/26/2023, 14:24:34.173,1.0164
495, 4/26/2023, 14:24:34.298,1.0164
496, 4/26/2023, 14:24:34.422,1.0161
497, 4/26/2023, 14:24:34.548,1.0167
498, 4/26/2023, 14:24:34.674,1.0161
499, 4/26/2023, 14:24:34.799,1.0165
500, 4/26/2023, 14:24:34.924,1.0164
501, 4/26/2023, 14:24:34.957,1.0164
502, 4/26/2023, 14:24:35.035,1.0164
503, 4/26/2023, 14:24:35.152,1.0164
504, 4/26/2023, 14:24:35.260,1.0162
505, 4/26/2023, 14:24:35.386,1.0164
506, 4/26/2023, 14:24:35.512,1.0165
507, 4/26/2023, 14:24:35.628,1.0164
508, 4/26/2023, 14:24:35.733,1.0165
509, 4/26/2023, 14:24:35.855,1.0167
510, 4/26/2023, 14:24:35.966,1.0164
511, 4/26/2023, 14:24:35.997,1.0167
512, 4/26/2023, 14:24:36.029,1.0164
513, 4/26/2023, 14:24:36.152,1.0165
514, 4/26/2023, 14:24:36.276,1.0164
515, 4/26/2023, 14:24:36.400,1.0166
516, 4/26/2023, 14:24:36.522,1.0165
517, 4/26/2023, 14:24:36.648,1.0164
518, 4/26/2023, 14:24:36.771,1.0167
519, 4/26/2023, 14:24:36.894,1.0166
520, 4/26/2023, 14:24:36.925,1.0165
521, 4/26/2023, 14:24:36.956,1.0166
522, 4/26/2023, 14:24:36.987,1.0164
523, 4/26/2023, 14:24:37.018,1.0162
524, 4/26/2023, 14:24:37.140,1.0166
525, 4/26/2023, 14:24:37.265,1.0164
526, 4/26/2023, 14:24:37.388,1.0166
527, 4/26/2023, 14:24:37.513,1.0165
528, 4/26/2023, 14:24:37.637,1.0165
529, 4/26/2023, 14:24:37.764,1.0167
530, 4/26/2023, 14:24:37.888,1.0165
531, 4/26/2023, 14:24:37.920,1.016
532, 4/26/2023, 14:24:37.955,1.0164
533, 4/26/2023, 14:24:37.988,1.0166
534, 4/26/2023, 14:24:38.020,1.0162
535, 4/26/2023, 14:24:38.144,1.0164
536, 4/26/2023, 14:24:38.268,1.0164
537, 4/26/2023, 14:24:38.391,1.0165
538, 4/26/2023, 14:24:38.515,1.0165
539, 4/26/2023, 14:24:38.639,1.0166
540, 4/26/2023, 14:24:38.761,1.0165
541, 4/26/2023, 14:24:38.885,1.0165
542, 4/26/2023, 14:24:38.916,1.016
543, 4/26/2023, 14:24:38.947,1.0166
544, 4/26/2023, 14:24:38.980,1.0164
545, 4/26/2023, 14:24:39.012,1.0164
546, 4/26/2023, 14:24:39.135,1.0167
547, 4/26/2023, 14:24:39.258,1.0166
548, 4/26/2023, 14:24:39.382,1.0165
549, 4/26/2023, 14:24:39.508,1.0167
550, 4/26/2023, 14:24:39.630,1.0164
551, 4/26/2023, 14:24:39.752,1.0166
552, 4/26/2023, 14:24:39.876,1.0166
553, 4/26/2023, 14:24:39.909,1.0168
554, 4/26/2023, 14:24:39.941,1.0168
555, 4/26/2023, 14:24:39.972,1.0167
556, 4/26/2023, 14:24:40.004,1.0167
557, 4/26/2023, 14:24:40.132,1.0166
558, 4/26/2023, 14:24:40.255,1.0166
559, 4/26/2023, 14:24:40.379,1.0166
560, 4/26/2023, 14:24:40.506,1.0166
561, 4/26/2023, 14:24:40.631,1.0166
562, 4/26/2023, 14:24:40.755,1.0165
563, 4/26/2023, 14:24:40.880,1.0166
564, 4/26/2023, 14:24:40.911,1.0167
565, 4/26/2023, 14:24:40.943,1.0167
566, 4/26/2023, 14:24:40.975,1.0168
567, 4/26/2023, 14:24:41.008,1.0165
568, 4/26/2023, 14:24:41.132,1.0167
569, 4/26/2023, 14:24:41.257,1.0168
570, 4/26/2023, 14:24:41.382,1.0167
571, 4/26/2023, 14:24:41.505,1.0166
572, 4/26/2023, 14:24:41.629,1.0166
573, 4/26/2023, 14:24:41.756,1.0165
574, 4/26/2023, 14:24:41.879,1.0169
575, 4/26/2023, 14:24:41.910,1.0171
